1.561 11.1915
1.562 11.1938
1.563 11.196
1.564 11.1983
1.565 11.2006
1.566 11.2028
1.567 11.2051
1.568 11.2074
1.569 11.2096
1.57 11.2119
1.571 11.2141
1.572 11.2164
1.573 11.2186
1.574 11.2208
1.575 11.2231
1.576 11.2253
1.577 11.2275
1.578 11.2298
1.579 11.232
1.58 11.2342
1.581 11.2365
1.582 11.2387
1.583 11.2409
1.584 11.2431
1.585 11.2453
1.586 11.2475
1.587 11.2498
1.588 11.252
1.589 11.2542
1.59 11.2564
1.591 11.2586
1.592 11.2608
1.593 11.263
1.594 11.2652
1.595 11.2673
1.596 11.2695
1.597 11.2717
1.598 11.2739
1.599 11.2761
1.6 11.2782
1.601 11.2804
1.602 11.2826
1.603 11.2848
1.604 11.2869
1.605 11.2891
1.606 11.2913
1.607 11.2934
1.608 11.2956
1.609 11.2977
1.61 11.2999
1.611 11.302
1.612 11.3042
1.613 11.3063
1.614 11.3085
1.615 11.3106
1.616 11.3127
1.617 11.3149
1.618 11.317
1.619 11.3191
1.62 11.3212
1.621 11.3234
1.622 11.3255
1.623 11.3276
1.624 11.3297
1.625 11.3318
1.626 11.3339
1.627 11.336
1.628 11.3381
1.629 11.3402
1.63 11.3423
1.631 11.3444
1.632 11.3465
1.633 11.3486
1.634 11.3507
1.635 11.3528
1.636 11.3549
1.637 11.357
1.638 11.359
1.639 11.3611
1.64 11.3632
1.641 11.3652
1.642 11.3673
1.643 11.3694
1.644 11.3714
1.645 11.3735
1.646 11.3755
1.647 11.3776
1.648 11.3796
1.649 11.3817
1.65 11.3837
1.651 11.3858
1.652 11.3878
1.653 11.3898
1.654 11.3919
1.655 11.3939
1.656 11.3959
1.657 11.398
1.658 11.4
1.659 11.402
1.66 11.404
1.661 11.406
1.662 11.408
1.663 11.41
1.664 11.412
1.665 11.4141
1.666 11.4161
1.667 11.418
1.668 11.42
1.669 11.422
1.67 11.424
1.671 11.426
1.672 11.428
1.673 11.43
1.674 11.4319
1.675 11.4339
1.676 11.4359
1.677 11.4378
1.678 11.4398
1.679 11.4418
1.68 11.4437
1.681 11.4457
1.682 11.4476
1.683 11.4496
1.684 11.4515
1.685 11.4535
1.686 11.4554
1.687 11.4574
1.688 11.4593
1.689 11.4612
1.69 11.4632
1.691 11.4651
1.692 11.467
1.693 11.4689
1.694 11.4709
1.695 11.4728
1.696 11.4747
1.697 11.4766
1.698 11.4785
1.699 11.4804
1.7 11.4823
1.701 11.4842
1.702 11.4861
1.703 11.488
1.704 11.4899
1.705 11.4918
1.706 11.4936
1.707 11.4955
1.708 11.4974
1.709 11.4993
1.71 11.5011
1.711 11.503
1.712 11.5049
1.713 11.5067
1.714 11.5086
1.715 11.5104
1.716 11.5123
1.717 11.5141
1.718 11.516
1.719 11.5178
1.72 11.5197
1.721 11.5215
1.722 11.5233
1.723 11.5252
1.724 11.527
1.725 11.5288
1.726 11.5307
1.727 11.5325
1.728 11.5343
1.729 11.5361
1.73 11.5379
1.731 11.5397
1.732 11.5415
1.733 11.5433
1.734 11.5451
1.735 11.5469
1.736 11.5487
1.737 11.5505
1.738 11.5523
1.739 11.5541
1.74 11.5558
1.741 11.5576
1.742 11.5594
1.743 11.5612
1.744 11.5629
1.745 11.5647
1.746 11.5664
1.747 11.5682
1.748 11.57
1.749 11.5717
1.75 11.5735
1.751 11.5752
1.752 11.5769
1.753 11.5787
1.754 11.5804
1.755 11.5821
1.756 11.5839
1.757 11.5856
1.758 11.5873
1.759 11.589
1.76 11.5908
1.761 11.5925
1.762 11.5942
1.763 11.5959
1.764 11.5976
1.765 11.5993
1.766 11.601
1.767 11.6027
1.768 11.6044
1.769 11.6061
1.77 11.6077
1.771 11.6094
1.772 11.6111
1.773 11.6128
1.774 11.6144
1.775 11.6161
1.776 11.6178
1.777 11.6194
1.778 11.6211
1.779 11.6228
1.78 11.6244
1.781 11.6261
1.782 11.6277
1.783 11.6293
1.784 11.631
1.785 11.6326
1.786 11.6342
1.787 11.6359
1.788 11.6375
1.789 11.6391
1.79 11.6407
1.791 11.6424
1.792 11.644
1.793 11.6456
1.794 11.6472
1.795 11.6488
1.796 11.6504
1.797 11.652
1.798 11.6536
1.799 11.6552
1.8 11.6568
1.801 11.6583
1.802 11.6599
1.803 11.6615
1.804 11.6631
1.805 11.6646
1.806 11.6662
1.807 11.6678
1.808 11.6693
1.809 11.6709
1.81 11.6724
1.811 11.674
1.812 11.6755
1.813 11.6771
1.814 11.6786
1.815 11.6801
1.816 11.6817
1.817 11.6832
1.818 11.6847
1.819 11.6863
1.82 11.6878
1.821 11.6893
1.822 11.6908
1.823 11.6923
1.824 11.6938
1.825 11.6953
1.826 11.6968
1.827 11.6983
1.828 11.6998
1.829 11.7013
1.83 11.7028
1.831 11.7043
1.832 11.7057
1.833 11.7072
1.834 11.7087
1.835 11.7102
1.836 11.7116
1.837 11.7131
1.838 11.7145
1.839 11.716
1.84 11.7174
1.841 11.7189
1.842 11.7203
1.843 11.7218
1.844 11.7232
1.845 11.7246
1.846 11.7261
1.847 11.7275
1.848 11.7289
1.849 11.7303
1.85 11.7318
1.851 11.7332
1.852 11.7346
1.853 11.736
1.854 11.7374
1.855 11.7388
1.856 11.7402
1.857 11.7416
1.858 11.743
1.859 11.7444
1.86 11.7457
1.861 11.7471
1.862 11.7485
1.863 11.7499
1.864 11.7512
1.865 11.7526
1.866 11.754
1.867 11.7553
1.868 11.7567
1.869 11.758
1.87 11.7594
1.871 11.7607
1.872 11.7621
1.873 11.7634
1.874 11.7647
1.875 11.766
1.876 11.7674
1.877 11.7687
1.878 11.77
1.879 11.7713
1.88 11.7726
1.881 11.774
1.882 11.7753
1.883 11.7766
1.884 11.7779
1.885 11.7791
1.886 11.7804
1.887 11.7817
1.888 11.783
1.889 11.7843
1.89 11.7856
1.891 11.7868
1.892 11.7881
1.893 11.7894
1.894 11.7906
1.895 11.7919
1.896 11.7931
1.897 11.7944
1.898 11.7956
1.899 11.7969
1.9 11.7981
1.901 11.7994
1.902 11.8006
1.903 11.8018
1.904 11.803
1.905 11.8043
1.906 11.8055
1.907 11.8067
1.908 11.8079
1.909 11.8091
1.91 11.8103
1.911 11.8115
1.912 11.8127
1.913 11.8139
1.914 11.8151
1.915 11.8163
1.916 11.8175
1.917 11.8187
1.918 11.8198
1.919 11.821
1.92 11.8222
1.921 11.8233
1.922 11.8245
1.923 11.8257
1.924 11.8268
1.925 11.828
1.926 11.8291
1.927 11.8302
1.928 11.8314
1.929 11.8325
1.93 11.8336
1.931 11.8348
1.932 11.8359
1.933 11.837
1.934 11.8381
1.935 11.8392
1.936 11.8404
1.937 11.8415
1.938 11.8426
1.939 11.8437
1.94 11.8448
1.941 11.8458
1.942 11.8469
1.943 11.848
1.944 11.8491
1.945 11.8502
1.946 11.8512
1.947 11.8523
1.948 11.8534
1.949 11.8544
1.95 11.8555
1.951 11.8566
1.952 11.8576
1.953 11.8586
1.954 11.8597
1.955 11.8607
1.956 11.8618
1.957 11.8628
1.958 11.8638
1.959 11.8648
1.96 11.8659
1.961 11.8669
1.962 11.8679
1.963 11.8689
1.964 11.8699
1.965 11.8709
1.966 11.8719
1.967 11.8729
1.968 11.8739
1.969 11.8749
1.97 11.8759
1.971 11.8768
1.972 11.8778
1.973 11.8788
1.974 11.8798
1.975 11.8807
1.976 11.8817
1.977 11.8826
1.978 11.8836
1.979 11.8845
1.98 11.8855
1.981 11.8864
1.982 11.8874
1.983 11.8883
1.984 11.8892
1.985 11.8902
1.986 11.8911
1.987 11.892
1.988 11.8929
1.989 11.8938
1.99 11.8947
1.991 11.8956
1.992 11.8965
1.993 11.8974
1.994 11.8983
1.995 11.8992
1.996 11.9001
1.997 11.901
1.998 11.9019
1.999 11.9027
2 11.9036
2.001 11.9045
2.002 11.9053
2.003 11.9062
2.004 11.907
2.005 11.9079
2.006 11.9087
2.007 11.9096
2.008 11.9104
2.009 11.9112
2.01 11.9121
2.011 11.9129
2.012 11.9137
2.013 11.9146
2.014 11.9154
2.015 11.9162
2.016 11.917
2.017 11.9178
2.018 11.9186
2.019 11.9194
2.02 11.9202
2.021 11.921
2.022 11.9218
2.023 11.9225
2.024 11.9233
2.025 11.9241
2.026 11.9249
2.027 11.9256
2.028 11.9264
2.029 11.9271
2.03 11.9279
2.031 11.9287
2.032 11.9294
2.033 11.9301
2.034 11.9309
2.035 11.9316
2.036 11.9323
2.037 11.9331
2.038 11.9338
2.039 11.9345
2.04 11.9352
2.041 11.9359
2.042 11.9367
2.043 11.9374
2.044 11.9381
2.045 11.9388
2.046 11.9394
2.047 11.9401
2.048 11.9408
2.049 11.9415
2.05 11.9422
2.051 11.9429
2.052 11.9435
2.053 11.9442
2.054 11.9448
2.055 11.9455
2.056 11.9462
2.057 11.9468
2.058 11.9475
2.059 11.9481
2.06 11.9487
2.061 11.9494
2.062 11.95
2.063 11.9506
2.064 11.9513
2.065 11.9519
2.066 11.9525
2.067 11.9531
2.068 11.9537
2.069 11.9543
2.07 11.9549
2.071 11.9555
2.072 11.9561
2.073 11.9567
2.074 11.9573
2.075 11.9578
2.076 11.9584
2.077 11.959
2.078 11.9596
2.079 11.9601
2.08 11.9607
2.081 11.9612
2.082 11.9618
2.083 11.9623
2.084 11.9629
2.085 11.9634
2.086 11.964
2.087 11.9645
2.088 11.965
2.089 11.9655
2.09 11.9661
2.091 11.9666
2.092 11.9671
2.093 11.9676
2.094 11.9681
2.095 11.9686
2.096 11.9691
2.097 11.9696
2.098 11.9701
2.099 11.9706
2.1 11.9711
2.101 11.9715
2.102 11.972
2.103 11.9725
2.104 11.9729
2.105 11.9734
2.106 11.9739
2.107 11.9743
2.108 11.9748
2.109 11.9752
2.11 11.9757
2.111 11.9761
2.112 11.9765
2.113 11.977
2.114 11.9774
2.115 11.9778
2.116 11.9782
2.117 11.9786
2.118 11.979
2.119 11.9795
2.12 11.9799
2.121 11.9803
2.122 11.9806
2.123 11.981
2.124 11.9814
2.125 11.9818
2.126 11.9822
2.127 11.9826
2.128 11.9829
2.129 11.9833
2.13 11.9837
2.131 11.984
2.132 11.9844
2.133 11.9847
2.134 11.9851
2.135 11.9854
2.136 11.9858
2.137 11.9861
2.138 11.9864
2.139 11.9867
2.14 11.9871
2.141 11.9874
2.142 11.9877
2.143 11.988
2.144 11.9883
2.145 11.9886
2.146 11.9889
2.147 11.9892
2.148 11.9895
2.149 11.9898
2.15 11.9901
2.151 11.9904
2.152 11.9906
2.153 11.9909
2.154 11.9912
2.155 11.9914
2.156 11.9917
2.157 11.992
2.158 11.9922
2.159 11.9925
2.16 11.9927
2.161 11.9929
2.162 11.9932
2.163 11.9934
2.164 11.9936
2.165 11.9939
2.166 11.9941
2.167 11.9943
2.168 11.9945
2.169 11.9947
2.17 11.9949
2.171 11.9951
2.172 11.9953
2.173 11.9955
2.174 11.9957
2.175 11.9959
2.176 11.9961
2.177 11.9962
2.178 11.9964
2.179 11.9966
2.18 11.9967
2.181 11.9969
2.182 11.997
2.183 11.9972
2.184 11.9973
2.185 11.9975
2.186 11.9976
2.187 11.9978
2.188 11.9979
2.189 11.998
2.19 11.9981
2.191 11.9983
2.192 11.9984
2.193 11.9985
2.194 11.9986
2.195 11.9987
2.196 11.9988
2.197 11.9989
2.198 11.999
2.199 11.9991
2.2 11.9992
2.201 11.9992
2.202 11.9993
2.203 11.9994
2.204 11.9995
2.205 11.9995
2.206 11.9996
2.207 11.9996
2.208 11.9997
2.209 11.9997
2.21 11.9998
2.211 11.9998
2.212 11.9999
2.213 11.9999
2.214 11.9999
2.215 11.9999
2.216 12
2.217 12
2.218 12
2.219 12
2.22 12
2.221 12
2.222 12
2.223 12
2.224 12
2.225 12
2.226 11.9999
2.227 11.9999
2.228 11.9999
2.229 11.9999
2.23 11.9998
2.231 11.9998
2.232 11.9997
2.233 11.9997
2.234 11.9996
2.235 11.9996
2.236 11.9995
2.237 11.9995
2.238 11.9994
2.239 11.9993
2.24 11.9992
2.241 11.9992
2.242 11.9991
2.243 11.999
2.244 11.9989
2.245 11.9988
2.246 11.9987
2.247 11.9986
2.248 11.9985
2.249 11.9984
2.25 11.9983
2.251 11.9981
2.252 11.998
2.253 11.9979
2.254 11.9977
2.255 11.9976
2.256 11.9975
2.257 11.9973
2.258 11.9972
2.259 11.997
2.26 11.9969
2.261 11.9967
2.262 11.9965
2.263 11.9964
2.264 11.9962
2.265 11.996
2.266 11.9959
2.267 11.9957
2.268 11.9955
2.269 11.9953
2.27 11.9951
2.271 11.9949
2.272 11.9947
2.273 11.9945
2.274 11.9943
2.275 11.994
2.276 11.9938
2.277 11.9936
2.278 11.9934
2.279 11.9931
2.28 11.9929
2.281 11.9927
2.282 11.9924
2.283 11.9922
2.284 11.9919
2.285 11.9917
2.286 11.9914
2.287 11.9911
2.288 11.9909
2.289 11.9906
2.29 11.9903
2.291 11.9901
2.292 11.9898
2.293 11.9895
2.294 11.9892
2.295 11.9889
2.296 11.9886
2.297 11.9883
2.298 11.988
2.299 11.9877
2.3 11.9874
2.301 11.987
2.302 11.9867
2.303 11.9864
2.304 11.9861
2.305 11.9857
2.306 11.9854
2.307 11.985
2.308 11.9847
2.309 11.9843
2.31 11.984
2.311 11.9836
2.312 11.9833
2.313 11.9829
2.314 11.9825
2.315 11.9821
2.316 11.9818
2.317 11.9814
2.318 11.981
2.319 11.9806
2.32 11.9802
2.321 11.9798
2.322 11.9794
2.323 11.979
2.324 11.9786
2.325 11.9782
2.326 11.9778
2.327 11.9773
2.328 11.9769
2.329 11.9765
2.33 11.976
2.331 11.9756
2.332 11.9752
2.333 11.9747
2.334 11.9743
2.335 11.9738
2.336 11.9734
2.337 11.9729
2.338 11.9724
2.339 11.972
2.34 11.9715
2.341 11.971
2.342 11.9705
2.343 11.97
2.344 11.9695
2.345 11.9691
2.346 11.9686
2.347 11.9681
2.348 11.9675
2.349 11.967
2.35 11.9665
2.351 11.966
2.352 11.9655
2.353 11.965
2.354 11.9644
2.355 11.9639
2.356 11.9634
2.357 11.9628
2.358 11.9623
2.359 11.9617
2.36 11.9612
2.361 11.9606
2.362 11.9601
2.363 11.9595
2.364 11.9589
2.365 11.9584
2.366 11.9578
2.367 11.9572
2.368 11.9566
2.369 11.956
2.37 11.9554
2.371 11.9548
2.372 11.9542
2.373 11.9536
2.374 11.953
2.375 11.9524
2.376 11.9518
2.377 11.9512
2.378 11.9506
2.379 11.9499
2.38 11.9493
2.381 11.9487
2.382 11.948
2.383 11.9474
2.384 11.9467
2.385 11.9461
2.386 11.9454
2.387 11.9448
2.388 11.9441
2.389 11.9434
2.39 11.9428
2.391 11.9421
2.392 11.9414
2.393 11.9407
2.394 11.9401
2.395 11.9394
2.396 11.9387
2.397 11.938
2.398 11.9373
2.399 11.9366
2.4 11.9359
2.401 11.9352
2.402 11.9344
2.403 11.9337
2.404 11.933
2.405 11.9323
2.406 11.9315
2.407 11.9308
2.408 11.9301
2.409 11.9293
2.41 11.9286
2.411 11.9278
2.412 11.9271
2.413 11.9263
2.414 11.9255
2.415 11.9248
2.416 11.924
2.417 11.9232
2.418 11.9224
2.419 11.9217
2.42 11.9209
2.421 11.9201
2.422 11.9193
2.423 11.9185
2.424 11.9177
2.425 11.9169
2.426 11.9161
2.427 11.9153
2.428 11.9145
2.429 11.9136
2.43 11.9128
2.431 11.912
2.432 11.9112
2.433 11.9103
2.434 11.9095
2.435 11.9086
2.436 11.9078
2.437 11.9069
2.438 11.9061
2.439 11.9052
2.44 11.9044
2.441 11.9035
2.442 11.9026
2.443 11.9018
2.444 11.9009
2.445 11.9
2.446 11.8991
2.447 11.8982
2.448 11.8973
2.449 11.8964
2.45 11.8955
2.451 11.8946
2.452 11.8937
2.453 11.8928
2.454 11.8919
2.455 11.891
2.456 11.89
2.457 11.8891
2.458 11.8882
2.459 11.8873
2.46 11.8863
2.461 11.8854
2.462 11.8844
2.463 11.8835
2.464 11.8825
2.465 11.8816
2.466 11.8806
2.467 11.8796
2.468 11.8787
2.469 11.8777
2.47 11.8767
2.471 11.8757
2.472 11.8748
2.473 11.8738
2.474 11.8728
2.475 11.8718
2.476 11.8708
2.477 11.8698
2.478 11.8688
2.479 11.8678
2.48 11.8668
2.481 11.8657
2.482 11.8647
2.483 11.8637
2.484 11.8627
2.485 11.8616
2.486 11.8606
2.487 11.8596
2.488 11.8585
2.489 11.8575
2.49 11.8564
2.491 11.8554
2.492 11.8543
2.493 11.8533
2.494 11.8522
2.495 11.8511
2.496 11.85
2.497 11.849
2.498 11.8479
2.499 11.8468
2.5 11.8457
2.501 11.8446
2.502 11.8435
2.503 11.8424
2.504 11.8413
2.505 11.8402
2.506 11.8391
2.507 11.838
2.508 11.8369
2.509 11.8358
2.51 11.8346
2.511 11.8335
2.512 11.8324
2.513 11.8312
2.514 11.8301
2.515 11.829
2.516 11.8278
2.517 11.8267
2.518 11.8255
2.519 11.8244
2.52 11.8232
2.521 11.822
2.522 11.8209
2.523 11.8197
2.524 11.8185
2.525 11.8173
2.526 11.8162
2.527 11.815
2.528 11.8138
2.529 11.8126
2.53 11.8114
2.531 11.8102
2.532 11.809
2.533 11.8078
2.534 11.8066
2.535 11.8053
2.536 11.8041
2.537 11.8029
2.538 11.8017
2.539 11.8005
2.54 11.7992
2.541 11.798
2.542 11.7967
2.543 11.7955
2.544 11.7942
2.545 11.793
2.546 11.7917
2.547 11.7905
2.548 11.7892
2.549 11.788
2.55 11.7867
2.551 11.7854
2.552 11.7841
2.553 11.7829
2.554 11.7816
2.555 11.7803
2.556 11.779
2.557 11.7777
2.558 11.7764
2.559 11.7751
2.56 11.7738
2.561 11.7725
2.562 11.7712
2.563 11.7699
2.564 11.7685
2.565 11.7672
2.566 11.7659
2.567 11.7646
2.568 11.7632
2.569 11.7619
2.57 11.7606
2.571 11.7592
2.572 11.7579
2.573 11.7565
2.574 11.7552
2.575 11.7538
2.576 11.7524
2.577 11.7511
2.578 11.7497
2.579 11.7483
2.58 11.747
2.581 11.7456
2.582 11.7442
2.583 11.7428
2.584 11.7414
2.585 11.74
2.586 11.7386
2.587 11.7372
2.588 11.7358
2.589 11.7344
2.59 11.733
2.591 11.7316
2.592 11.7302
2.593 11.7288
2.594 11.7273
2.595 11.7259
2.596 11.7245
2.597 11.723
2.598 11.7216
2.599 11.7202
2.6 11.7187
2.601 11.7173
2.602 11.7158
2.603 11.7144
2.604 11.7129
2.605 11.7114
2.606 11.71
2.607 11.7085
2.608 11.707
2.609 11.7056
2.61 11.7041
2.611 11.7026
2.612 11.7011
2.613 11.6996
2.614 11.6981
2.615 11.6966
2.616 11.6951
2.617 11.6936
2.618 11.6921
2.619 11.6906
2.62 11.6891
2.621 11.6876
2.622 11.6861
2.623 11.6846
2.624 11.683
2.625 11.6815
2.626 11.68
2.627 11.6784
2.628 11.6769
2.629 11.6753
2.63 11.6738
2.631 11.6722
2.632 11.6707
2.633 11.6691
2.634 11.6676
2.635 11.666
2.636 11.6644
2.637 11.6629
2.638 11.6613
2.639 11.6597
2.64 11.6581
2.641 11.6566
2.642 11.655
2.643 11.6534
2.644 11.6518
2.645 11.6502
2.646 11.6486
2.647 11.647
2.648 11.6454
2.649 11.6438
2.65 11.6422
2.651 11.6406
2.652 11.6389
2.653 11.6373
2.654 11.6357
2.655 11.6341
2.656 11.6324
2.657 11.6308
2.658 11.6291
2.659 11.6275
2.66 11.6259
2.661 11.6242
2.662 11.6226
2.663 11.6209
2.664 11.6192
2.665 11.6176
2.666 11.6159
2.667 11.6143
2.668 11.6126
2.669 11.6109
2.67 11.6092
2.671 11.6075
2.672 11.6059
2.673 11.6042
2.674 11.6025
2.675 11.6008
2.676 11.5991
2.677 11.5974
2.678 11.5957
2.679 11.594
2.68 11.5923
2.681 11.5906
2.682 11.5888
2.683 11.5871
2.684 11.5854
2.685 11.5837
2.686 11.5819
2.687 11.5802
2.688 11.5785
2.689 11.5767
2.69 11.575
2.691 11.5733
2.692 11.5715
2.693 11.5698
2.694 11.568
2.695 11.5662
2.696 11.5645
2.697 11.5627
2.698 11.561
2.699 11.5592
2.7 11.5574
2.701 11.5556
2.702 11.5539
2.703 11.5521
2.704 11.5503
2.705 11.5485
2.706 11.5467
2.707 11.5449
2.708 11.5431
2.709 11.5413
2.71 11.5395
2.711 11.5377
2.712 11.5359
2.713 11.5341
2.714 11.5323
2.715 11.5304
2.716 11.5286
2.717 11.5268
2.718 11.525
2.719 11.5231
2.72 11.5213
2.721 11.5195
2.722 11.5176
2.723 11.5158
2.724 11.5139
2.725 11.5121
2.726 11.5102
2.727 11.5084
2.728 11.5065
2.729 11.5047
2.73 11.5028
2.731 11.5009
2.732 11.499
2.733 11.4972
2.734 11.4953
2.735 11.4934
2.736 11.4915
2.737 11.4896
2.738 11.4878
2.739 11.4859
2.74 11.484
2.741 11.4821
2.742 11.4802
2.743 11.4783
2.744 11.4764
2.745 11.4745
2.746 11.4725
2.747 11.4706
2.748 11.4687
2.749 11.4668
2.75 11.4649
2.751 11.4629
2.752 11.461
2.753 11.4591
2.754 11.4571
2.755 11.4552
2.756 11.4533
2.757 11.4513
2.758 11.4494
2.759 11.4474
2.76 11.4455
2.761 11.4435
2.762 11.4415
2.763 11.4396
2.764 11.4376
2.765 11.4357
2.766 11.4337
2.767 11.4317
2.768 11.4297
2.769 11.4278
2.77 11.4258
2.771 11.4238
2.772 11.4218
2.773 11.4198
2.774 11.4178
2.775 11.4158
2.776 11.4138
2.777 11.4118
2.778 11.4098
2.779 11.4078
2.78 11.4058
2.781 11.4038
2.782 11.4018
2.783 11.3997
2.784 11.3977
2.785 11.3957
2.786 11.3937
2.787 11.3916
2.788 11.3896
2.789 11.3876
2.79 11.3855
2.791 11.3835
2.792 11.3814
2.793 11.3794
2.794 11.3774
2.795 11.3753
2.796 11.3732
2.797 11.3712
2.798 11.3691
2.799 11.3671
2.8 11.365
2.801 11.3629
2.802 11.3609
2.803 11.3588
2.804 11.3567
2.805 11.3546
2.806 11.3525
2.807 11.3505
2.808 11.3484
2.809 11.3463
2.81 11.3442
2.811 11.3421
2.812 11.34
2.813 11.3379
2.814 11.3358
2.815 11.3337
2.816 11.3316
2.817 11.3295
2.818 11.3273
2.819 11.3252
2.82 11.3231
2.821 11.321
2.822 11.3189
2.823 11.3167
2.824 11.3146
2.825 11.3125
2.826 11.3103
2.827 11.3082
2.828 11.3061
2.829 11.3039
2.83 11.3018
2.831 11.2996
2.832 11.2975
2.833 11.2953
2.834 11.2932
2.835 11.291
2.836 11.2888
2.837 11.2867
2.838 11.2845
2.839 11.2823
2.84 11.2802
2.841 11.278
2.842 11.2758
2.843 11.2736
2.844 11.2715
2.845 11.2693
2.846 11.2671
2.847 11.2649
2.848 11.2627
2.849 11.2605
2.85 11.2583
2.851 11.2561
2.852 11.2539
2.853 11.2517
2.854 11.2495
2.855 11.2473
2.856 11.2451
2.857 11.2429
2.858 11.2406
2.859 11.2384
2.86 11.2362
2.861 11.234
2.862 11.2317
2.863 11.2295
2.864 11.2273
2.865 11.2251
2.866 11.2228
2.867 11.2206
2.868 11.2183
2.869 11.2161
2.87 11.2138
2.871 11.2116
2.872 11.2093
2.873 11.2071
2.874 11.2048
2.875 11.2026
2.876 11.2003
2.877 11.198
2.878 11.1958
2.879 11.1935
2.88 11.1912
2.881 11.189
2.882 11.1867
2.883 11.1844
2.884 11.1821
2.885 11.1799
2.886 11.1776
2.887 11.1753
2.888 11.173
2.889 11.1707
2.89 11.1684
2.891 11.1661
2.892 11.1638
2.893 11.1615
2.894 11.1592
2.895 11.1569
2.896 11.1546
2.897 11.1523
2.898 11.15
2.899 11.1477
2.9 11.1453
2.901 11.143
2.902 11.1407
2.903 11.1384
2.904 11.136
2.905 11.1337
2.906 11.1314
2.907 11.129
2.908 11.1267
2.909 11.1244
2.91 11.122
2.911 11.1197
2.912 11.1173
2.913 11.115
2.914 11.1126
2.915 11.1103
2.916 11.1079
2.917 11.1056
2.918 11.1032
2.919 11.1009
2.92 11.0985
2.921 11.0961
2.922 11.0938
2.923 11.0914
2.924 11.089
2.925 11.0867
2.926 11.0843
2.927 11.0819
2.928 11.0795
2.929 11.0771
2.93 11.0748
2.931 11.0724
2.932 11.07
2.933 11.0676
2.934 11.0652
2.935 11.0628
2.936 11.0604
2.937 11.058
2.938 11.0556
2.939 11.0532
2.94 11.0508
2.941 11.0484
2.942 11.046
2.943 11.0436
2.944 11.0412
2.945 11.0387
2.946 11.0363
2.947 11.0339
2.948 11.0315
2.949 11.0291
2.95 11.0266
2.951 11.0242
2.952 11.0218
2.953 11.0193
2.954 11.0169
2.955 11.0145
2.956 11.012
2.957 11.0096
2.958 11.0071
2.959 11.0047
2.96 11.0023
2.961 10.9998
2.962 10.9974
2.963 10.9949
2.964 10.9925
2.965 10.99
2.966 10.9875
2.967 10.9851
2.968 10.9826
2.969 10.9801
2.97 10.9777
2.971 10.9752
2.972 10.9727
2.973 10.9703
2.974 10.9678
2.975 10.9653
2.976 10.9628
2.977 10.9604
2.978 10.9579
2.979 10.9554
2.98 10.9529
2.981 10.9504
2.982 10.9479
2.983 10.9454
2.984 10.9429
2.985 10.9405
2.986 10.938
2.987 10.9355
2.988 10.933
2.989 10.9305
2.99 10.9279
2.991 10.9254
2.992 10.9229
2.993 10.9204
2.994 10.9179
2.995 10.9154
2.996 10.9129
2.997 10.9104
2.998 10.9078
2.999 10.9053
3 10.9028
3.001 10.9003
3.002 10.8977
3.003 10.8952
3.004 10.8927
3.005 10.8902
3.006 10.8876
3.007 10.8851
3.008 10.8826
3.009 10.88
3.01 10.8775
3.011 10.8749
3.012 10.8724
3.013 10.8698
3.014 10.8673
3.015 10.8647
3.016 10.8622
3.017 10.8596
3.018 10.8571
3.019 10.8545
3.02 10.852
3.021 10.8494
3.022 10.8468
3.023 10.8443
3.024 10.8417
3.025 10.8392
3.026 10.8366
3.027 10.834
3.028 10.8314
3.029 10.8289
3.03 10.8263
3.031 10.8237
3.032 10.8211
3.033 10.8186
3.034 10.816
3.035 10.8134
3.036 10.8108
3.037 10.8082
3.038 10.8056
3.039 10.803
3.04 10.8005
3.041 10.7979
3.042 10.7953
3.043 10.7927
3.044 10.7901
3.045 10.7875
3.046 10.7849
3.047 10.7823
3.048 10.7797
3.049 10.7771
3.05 10.7745
3.051 10.7718
3.052 10.7692
3.053 10.7666
3.054 10.764
3.055 10.7614
3.056 10.7588
3.057 10.7562
3.058 10.7535
3.059 10.7509
3.06 10.7483
3.061 10.7457
3.062 10.7431
3.063 10.7404
3.064 10.7378
3.065 10.7352
3.066 10.7325
3.067 10.7299
3.068 10.7273
3.069 10.7246
3.07 10.722
3.071 10.7194
3.072 10.7167
3.073 10.7141
3.074 10.7114
3.075 10.7088
3.076 10.7061
3.077 10.7035
3.078 10.7009
3.079 10.6982
3.08 10.6956
3.081 10.6929
3.082 10.6902
3.083 10.6876
3.084 10.6849
3.085 10.6823
3.086 10.6796
3.087 10.677
3.088 10.6743
3.089 10.6716
3.09 10.669
3.091 10.6663
3.092 10.6636
3.093 10.661
3.094 10.6583
3.095 10.6556
3.096 10.6529
3.097 10.6503
3.098 10.6476
3.099 10.6449
3.1 10.6422
3.101 10.6396
3.102 10.6369
3.103 10.6342
3.104 10.6315
3.105 10.6288
3.106 10.6261
3.107 10.6235
3.108 10.6208
3.109 10.6181
3.11 10.6154
3.111 10.6127
3.112 10.61
3.113 10.6073
3.114 10.6046
3.115 10.6019
3.116 10.5992
3.117 10.5965
3.118 10.5938
3.119 10.5911
3.12 10.5884
3.121 10.5857
3.122 10.583
3.123 10.5803
3.124 10.5776
3.125 10.5749
3.126 10.5722
3.127 10.5695
3.128 10.5668
3.129 10.564
3.13 10.5613
3.131 10.5586
3.132 10.5559
3.133 10.5532
3.134 10.5505
3.135 10.5477
3.136 10.545
3.137 10.5423
