15.66 8.9387
15.67 8.95461
15.68 8.97087
15.69 8.98748
15.7 9.00442
15.71 9.02169
15.72 9.03928
15.73 9.0572
15.74 9.07543
15.75 9.09397
15.76 9.1128
15.77 9.13193
15.78 9.15135
15.79 9.17104
15.8 9.19101
15.81 9.21125
15.82 9.23174
15.83 9.25249
15.84 9.27348
15.85 9.29471
15.86 9.31617
15.87 9.33785
15.88 9.35975
15.89 9.38186
15.9 9.40416
15.91 9.42666
15.92 9.44934
15.93 9.4722
15.94 9.49523
15.95 9.51842
15.96 9.54176
15.97 9.56524
15.98 9.58887
15.99 9.61262
16 9.63649
16.01 9.66047
16.02 9.68456
16.03 9.70874
16.04 9.73301
16.05 9.75736
16.06 9.78178
16.07 9.80626
16.08 9.8308
16.09 9.85538
16.1 9.88
16.11 9.90465
16.12 9.92932
16.13 9.954
16.14 9.97868
16.15 10.0034
16.16 10.028
16.17 10.0527
16.18 10.0773
16.19 10.1019
16.2 10.1264
16.21 10.1508
16.22 10.1753
16.23 10.1996
16.24 10.2238
16.25 10.248
16.26 10.2721
16.27 10.296
16.28 10.3199
16.29 10.3436
16.3 10.3672
16.31 10.3907
16.32 10.414
16.33 10.4372
16.34 10.4602
16.35 10.483
16.36 10.5057
16.37 10.5282
16.38 10.5504
16.39 10.5725
16.4 10.5944
16.41 10.6161
16.42 10.6375
16.43 10.6587
16.44 10.6797
16.45 10.7005
16.46 10.7209
16.47 10.7412
16.48 10.7611
16.49 10.7808
16.5 10.8003
16.51 10.8194
16.52 10.8383
16.53 10.8568
16.54 10.8751
16.55 10.893
16.56 10.9106
16.57 10.9279
16.58 10.9449
16.59 10.9616
16.6 10.9779
16.61 10.9939
16.62 11.0095
16.63 11.0248
16.64 11.0397
16.65 11.0543
16.66 11.0684
16.67 11.0823
16.68 11.0957
16.69 11.1088
16.7 11.1214
16.71 11.1337
16.72 11.1456
16.73 11.1571
16.74 11.1682
16.75 11.1789
16.76 11.1892
16.77 11.199
16.78 11.2085
16.79 11.2175
16.8 11.2262
16.81 11.2344
16.82 11.2421
16.83 11.2495
16.84 11.2564
16.85 11.2629
16.86 11.2689
16.87 11.2745
16.88 11.2797
16.89 11.2844
16.9 11.2887
16.91 11.2926
16.92 11.296
16.93 11.2989
16.94 11.3014
16.95 11.3035
16.96 11.3051
16.97 11.3063
16.98 11.3071
16.99 11.3073
17 11.3072
17.01 11.3066
17.02 11.3055
17.03 11.304
17.04 11.3021
17.05 11.2997
17.06 11.2969
17.07 11.2936
17.08 11.2899
17.09 11.2857
17.1 11.2811
17.11 11.2761
17.12 11.2707
17.13 11.2648
17.14 11.2585
17.15 11.2517
17.16 11.2446
17.17 11.237
17.18 11.229
17.19 11.2205
17.2 11.2117
17.21 11.2025
17.22 11.1928
17.23 11.1828
17.24 11.1723
17.25 11.1615
17.26 11.1502
17.27 11.1386
17.28 11.1266
17.29 11.1142
17.3 11.1015
17.31 11.0883
17.32 11.0749
17.33 11.061
17.34 11.0468
17.35 11.0322
17.36 11.0173
17.37 11.0021
17.38 10.9865
17.39 10.9706
17.4 10.9544
17.41 10.9378
17.42 10.921
17.43 10.9038
17.44 10.8863
17.45 10.8686
17.46 10.8505
17.47 10.8322
17.48 10.8136
17.49 10.7947
17.5 10.7756
17.51 10.7562
17.52 10.7366
17.53 10.7167
17.54 10.6966
17.55 10.6762
17.56 10.6557
17.57 10.6349
17.58 10.6139
17.59 10.5927
17.6 10.5713
17.61 10.5498
17.62 10.528
17.63 10.5061
17.64 10.4841
17.65 10.4618
17.66 10.4395
17.67 10.417
17.68 10.3943
17.69 10.3716
17.7 10.3487
17.71 10.3257
17.72 10.3026
17.73 10.2795
17.74 10.2562
17.75 10.2329
17.76 10.2095
17.77 10.186
17.78 10.1625
17.79 10.1389
17.8 10.1153
17.81 10.0917
17.82 10.0681
17.83 10.0444
17.84 10.0208
17.85 9.99711
17.86 9.97347
17.87 9.94985
17.88 9.92627
17.89 9.90271
17.9 9.87921
17.91 9.85575
17.92 9.83236
17.93 9.80904
17.94 9.78579
17.95 9.76263
17.96 9.73956
17.97 9.71659
17.98 9.69373
17.99 9.67099
18 9.64837
18.01 9.62588
18.02 9.60353
18.03 9.58132
18.04 9.55927
18.05 9.53738
18.06 9.51567
18.07 9.49412
18.08 9.47276
18.09 9.45159
18.1 9.43062
18.11 9.40986
18.12 9.3893
18.13 9.36897
18.14 9.34886
18.15 9.32898
18.16 9.30934
18.17 9.28995
18.18 9.2708
18.19 9.25192
18.2 9.23331
18.21 9.21496
18.22 9.19689
18.23 9.1791
18.24 9.16161
18.25 9.1444
18.26 9.1275
18.27 9.11091
18.28 9.09463
18.29 9.07866
18.3 9.06302
18.31 9.0477
18.32 9.03272
18.33 9.01807
18.34 9.00377
18.35 8.98982
18.36 8.97621
18.37 8.96297
18.38 8.95008
18.39 8.93756
18.4 8.92541
18.41 8.91363
18.42 8.90222
18.43 8.8912
18.44 8.88057
18.45 8.87031
18.46 8.86046
18.47 8.85099
18.48 8.84192
18.49 8.83325
18.5 8.82499
18.51 8.81713
18.52 8.80967
18.53 8.80263
18.54 8.796
18.55 8.78978
18.56 8.78398
18.57 8.7786
18.58 8.77364
18.59 8.7691
18.6 8.76498
18.61 8.76129
18.62 8.75802
18.63 8.75517
18.64 8.75276
18.65 8.75077
18.66 8.7492
18.67 8.74807
18.68 8.74736
18.69 8.74708
18.7 8.74723
18.71 8.74781
18.72 8.74881
18.73 8.75024
18.74 8.7521
18.75 8.75438
18.76 8.75708
18.77 8.76021
18.78 8.76376
18.79 8.76773
18.8 8.77212
18.81 8.77693
18.82 8.78215
18.83 8.78778
18.84 8.79383
18.85 8.80028
18.86 8.80715
18.87 8.81441
18.88 8.82208
18.89 8.83014
18.9 8.8386
18.91 8.84745
18.92 8.85669
18.93 8.86632
18.94 8.87633
18.95 8.88672
18.96 8.89748
18.97 8.90861
18.98 8.92011
18.99 8.93198
19 8.9442
19.01 8.95678
19.02 8.9697
19.03 8.98297
19.04 8.99659
19.05 9.01054
19.06 9.02481
19.07 9.03942
19.08 9.05434
19.09 9.06959
19.1 9.08514
19.11 9.10099
19.12 9.11715
19.13 9.13359
19.14 9.15033
19.15 9.16735
19.16 9.18464
19.17 9.2022
19.18 9.22003
19.19 9.23811
19.2 9.25645
19.21 9.27503
19.22 9.29385
19.23 9.31289
19.24 9.33217
19.25 9.35166
19.26 9.37137
19.27 9.39128
19.28 9.41138
19.29 9.43168
19.3 9.45216
19.31 9.47282
19.32 9.49365
19.33 9.51464
19.34 9.53579
19.35 9.55708
19.36 9.57852
19.37 9.60008
19.38 9.62178
19.39 9.64359
19.4 9.66551
19.41 9.68754
19.42 9.70966
19.43 9.73187
19.44 9.75416
19.45 9.77652
19.46 9.79895
19.47 9.82143
19.48 9.84397
19.49 9.86655
19.5 9.88916
19.51 9.91179
19.52 9.93445
19.53 9.95712
19.54 9.97979
19.55 10.0025
19.56 10.0251
19.57 10.0477
19.58 10.0704
19.59 10.0929
19.6 10.1155
19.61 10.1379
19.62 10.1603
19.63 10.1827
19.64 10.205
19.65 10.2272
19.66 10.2493
19.67 10.2713
19.68 10.2932
19.69 10.315
19.7 10.3367
19.71 10.3583
19.72 10.3797
19.73 10.401
19.74 10.4221
19.75 10.4431
19.76 10.4639
19.77 10.4845
19.78 10.505
19.79 10.5253
19.8 10.5454
19.81 10.5653
19.82 10.585
19.83 10.6045
19.84 10.6238
19.85 10.6428
19.86 10.6617
19.87 10.6802
19.88 10.6986
19.89 10.7167
19.9 10.7345
19.91 10.7521
19.92 10.7694
19.93 10.7865
19.94 10.8033
19.95 10.8198
19.96 10.836
19.97 10.8519
19.98 10.8675
19.99 10.8828
20 10.8978
20.01 10.9125
20.02 10.9268
20.03 10.9409
20.04 10.9546
20.05 10.968
20.06 10.981
20.07 10.9937
20.08 11.006
20.09 11.0181
20.1 11.0297
20.11 11.041
20.12 11.0519
20.13 11.0625
20.14 11.0727
20.15 11.0825
20.16 11.092
20.17 11.1011
20.18 11.1098
20.19 11.1181
20.2 11.126
20.21 11.1335
20.22 11.1407
20.23 11.1474
20.24 11.1538
20.25 11.1598
20.26 11.1653
20.27 11.1705
20.28 11.1752
20.29 11.1796
20.3 11.1836
20.31 11.1871
20.32 11.1902
20.33 11.193
20.34 11.1953
20.35 11.1972
20.36 11.1987
20.37 11.1998
20.38 11.2005
20.39 11.2008
20.4 11.2006
20.41 11.2001
20.42 11.1991
20.43 11.1978
20.44 11.196
20.45 11.1938
20.46 11.1912
20.47 11.1882
20.48 11.1848
20.49 11.181
20.5 11.1768
20.51 11.1722
20.52 11.1672
20.53 11.1618
20.54 11.156
20.55 11.1499
20.56 11.1433
20.57 11.1363
20.58 11.129
20.59 11.1213
20.6 11.1132
20.61 11.1047
20.62 11.0958
20.63 11.0866
20.64 11.077
20.65 11.0671
20.66 11.0568
20.67 11.0461
20.68 11.0351
20.69 11.0237
20.7 11.012
20.71 11
20.72 10.9876
20.73 10.9749
20.74 10.9618
20.75 10.9485
20.76 10.9348
20.77 10.9208
20.78 10.9065
20.79 10.8919
20.8 10.877
20.81 10.8618
20.82 10.8463
20.83 10.8306
20.84 10.8145
20.85 10.7982
20.86 10.7817
20.87 10.7648
20.88 10.7477
20.89 10.7304
20.9 10.7128
20.91 10.695
20.92 10.677
20.93 10.6588
20.94 10.6403
20.95 10.6216
20.96 10.6027
20.97 10.5837
20.98 10.5644
20.99 10.5449
21 10.5253
21.01 10.5055
21.02 10.4856
21.03 10.4654
21.04 10.4452
21.05 10.4248
21.06 10.4042
21.07 10.3836
21.08 10.3628
21.09 10.3419
21.1 10.3209
21.11 10.2998
21.12 10.2786
21.13 10.2573
21.14 10.2359
21.15 10.2145
21.16 10.193
21.17 10.1714
21.18 10.1498
21.19 10.1282
21.2 10.1065
21.21 10.0848
21.22 10.0631
21.23 10.0414
21.24 10.0197
21.25 9.99795
21.26 9.97623
21.27 9.95454
21.28 9.93288
21.29 9.91124
21.3 9.88965
21.31 9.86811
21.32 9.84662
21.33 9.8252
21.34 9.80384
21.35 9.78257
21.36 9.76138
21.37 9.74028
21.38 9.71928
21.39 9.69838
21.4 9.6776
21.41 9.65694
21.42 9.63641
21.43 9.61601
21.44 9.59576
21.45 9.57565
21.46 9.5557
21.47 9.5359
21.48 9.51628
21.49 9.49683
21.5 9.47757
21.51 9.45849
21.52 9.4396
21.53 9.42092
21.54 9.40244
21.55 9.38418
21.56 9.36614
21.57 9.34832
21.58 9.33073
21.59 9.31338
21.6 9.29627
21.61 9.27942
21.62 9.26281
21.63 9.24647
21.64 9.23039
21.65 9.21458
21.66 9.19905
21.67 9.1838
21.68 9.16884
21.69 9.15417
21.7 9.13979
21.71 9.12571
21.72 9.11194
21.73 9.09848
21.74 9.08534
21.75 9.07251
21.76 9.06001
21.77 9.04783
21.78 9.03599
21.79 9.02448
21.8 9.01331
21.81 9.00248
21.82 8.992
21.83 8.98186
21.84 8.97208
21.85 8.96266
21.86 8.95359
21.87 8.94489
21.88 8.93655
21.89 8.92858
21.9 8.92097
21.91 8.91374
21.92 8.90689
21.93 8.90041
21.94 8.89431
21.95 8.88859
21.96 8.88325
21.97 8.8783
21.98 8.87373
21.99 8.86955
22 8.86575
22.01 8.86235
22.02 8.85934
22.03 8.85671
22.04 8.85448
22.05 8.85264
22.06 8.8512
22.07 8.85014
22.08 8.84948
22.09 8.84922
22.1 8.84934
22.11 8.84986
22.12 8.85077
22.13 8.85207
22.14 8.85377
22.15 8.85585
22.16 8.85833
22.17 8.86119
22.18 8.86444
22.19 8.86808
22.2 8.8721
22.21 8.8765
22.22 8.88129
22.23 8.88645
22.24 8.89199
22.25 8.89791
22.26 8.9042
22.27 8.91086
22.28 8.9179
22.29 8.92529
22.3 8.93305
22.31 8.94117
22.32 8.94965
22.33 8.95848
22.34 8.96767
22.35 8.9772
22.36 8.98707
22.37 8.99729
22.38 9.00784
22.39 9.01873
22.4 9.02995
22.41 9.04149
22.42 9.05335
22.43 9.06554
22.44 9.07803
22.45 9.09083
22.46 9.10394
22.47 9.11735
22.48 9.13105
22.49 9.14504
22.5 9.15931
22.51 9.17387
22.52 9.1887
22.53 9.2038
22.54 9.21916
22.55 9.23479
22.56 9.25066
22.57 9.26679
22.58 9.28315
22.59 9.29976
22.6 9.31659
22.61 9.33365
22.62 9.35093
22.63 9.36842
22.64 9.38611
22.65 9.40401
22.66 9.42211
22.67 9.44039
22.68 9.45885
22.69 9.47749
22.7 9.4963
22.71 9.51527
22.72 9.53439
22.73 9.55367
22.74 9.57309
22.75 9.59264
22.76 9.61233
22.77 9.63213
22.78 9.65205
22.79 9.67208
22.8 9.69222
22.81 9.71245
22.82 9.73276
22.83 9.75316
22.84 9.77363
22.85 9.79417
22.86 9.81477
22.87 9.83542
22.88 9.85611
22.89 9.87685
22.9 9.89762
22.91 9.91841
22.92 9.93922
22.93 9.96004
22.94 9.98086
22.95 10.0017
22.96 10.0225
22.97 10.0433
22.98 10.064
22.99 10.0848
23 10.1055
23.01 10.1261
23.02 10.1467
23.03 10.1672
23.04 10.1877
23.05 10.2081
23.06 10.2284
23.07 10.2486
23.08 10.2688
23.09 10.2888
23.1 10.3087
23.11 10.3285
23.12 10.3482
23.13 10.3677
23.14 10.3871
23.15 10.4064
23.16 10.4255
23.17 10.4445
23.18 10.4633
23.19 10.482
23.2 10.5004
23.21 10.5187
23.22 10.5368
23.23 10.5547
23.24 10.5724
23.25 10.5899
23.26 10.6072
23.27 10.6243
23.28 10.6412
23.29 10.6578
23.3 10.6742
23.31 10.6904
23.32 10.7063
23.33 10.722
23.34 10.7374
23.35 10.7525
23.36 10.7674
23.37 10.782
23.38 10.7964
23.39 10.8104
23.4 10.8242
23.41 10.8377
23.42 10.8509
23.43 10.8638
23.44 10.8764
23.45 10.8887
23.46 10.9007
23.47 10.9124
23.48 10.9237
23.49 10.9348
23.5 10.9455
23.51 10.9559
23.52 10.9659
23.53 10.9756
23.54 10.985
23.55 10.994
23.56 11.0027
23.57 11.0111
23.58 11.0191
23.59 11.0267
23.6 11.034
23.61 11.0409
23.62 11.0475
23.63 11.0537
23.64 11.0596
23.65 11.0651
23.66 11.0702
23.67 11.0749
23.68 11.0793
23.69 11.0833
23.7 11.087
23.71 11.0903
23.72 11.0931
23.73 11.0957
23.74 11.0978
23.75 11.0996
23.76 11.101
23.77 11.102
23.78 11.1026
23.79 11.1029
23.8 11.1028
23.81 11.1023
23.82 11.1014
23.83 11.1002
23.84 11.0985
23.85 11.0966
23.86 11.0942
23.87 11.0914
23.88 11.0883
23.89 11.0849
23.9 11.081
23.91 11.0768
23.92 11.0722
23.93 11.0673
23.94 11.062
23.95 11.0563
23.96 11.0503
23.97 11.0439
23.98 11.0372
23.99 11.0301
24 11.0226
24.01 11.0149
24.02 11.0067
24.03 10.9983
24.04 10.9895
24.05 10.9804
24.06 10.9709
24.07 10.9611
24.08 10.951
24.09 10.9406
24.1 10.9298
24.11 10.9188
24.12 10.9074
24.13 10.8957
24.14 10.8838
24.15 10.8715
24.16 10.8589
24.17 10.8461
24.18 10.833
24.19 10.8196
24.2 10.8059
24.21 10.7919
24.22 10.7777
24.23 10.7633
24.24 10.7485
24.25 10.7336
24.26 10.7184
24.27 10.7029
24.28 10.6872
24.29 10.6713
24.3 10.6552
24.31 10.6388
24.32 10.6223
24.33 10.6055
24.34 10.5886
24.35 10.5714
24.36 10.5541
24.37 10.5366
24.38 10.5189
24.39 10.501
24.4 10.483
24.41 10.4648
24.42 10.4465
24.43 10.428
24.44 10.4094
24.45 10.3907
24.46 10.3718
24.47 10.3528
24.48 10.3337
24.49 10.3145
24.5 10.2952
24.51 10.2759
24.52 10.2564
24.53 10.2368
24.54 10.2172
24.55 10.1975
24.56 10.1778
24.57 10.158
24.58 10.1382
24.59 10.1183
24.6 10.0984
24.61 10.0785
24.62 10.0585
24.63 10.0386
24.64 10.0186
24.65 9.99867
24.66 9.97872
24.67 9.9588
24.68 9.9389
24.69 9.91903
24.7 9.8992
24.71 9.87941
24.72 9.85967
24.73 9.83999
24.74 9.82038
24.75 9.80083
24.76 9.78137
24.77 9.76198
24.78 9.74269
24.79 9.7235
24.8 9.70441
24.81 9.68543
24.82 9.66657
24.83 9.64783
24.84 9.62922
24.85 9.61075
24.86 9.59242
24.87 9.57424
24.88 9.55621
24.89 9.53834
24.9 9.52064
24.91 9.50311
24.92 9.48576
24.93 9.4686
24.94 9.45162
24.95 9.43484
24.96 9.41826
24.97 9.40189
24.98 9.38573
24.99 9.36979
25 9.35407
25.01 9.33858
25.02 9.32332
25.03 9.30831
25.04 9.29353
25.05 9.27901
25.06 9.26473
25.07 9.25072
25.08 9.23697
25.09 9.22348
25.1 9.21027
25.11 9.19734
25.12 9.18468
25.13 9.17231
25.14 9.16023
25.15 9.14844
25.16 9.13695
25.17 9.12576
25.18 9.11487
25.19 9.10429
25.2 9.09402
25.21 9.08406
25.22 9.07443
25.23 9.06511
25.24 9.05612
25.25 9.04745
25.26 9.03912
25.27 9.03111
25.28 9.02344
25.29 9.01611
25.3 9.00912
25.31 9.00247
25.32 8.99616
25.33 8.9902
25.34 8.98459
25.35 8.97933
25.36 8.97441
25.37 8.96986
25.38 8.96565
25.39 8.9618
25.4 8.95831
25.41 8.95517
25.42 8.95239
25.43 8.94997
25.44 8.94791
25.45 8.94621
25.46 8.94487
25.47 8.9439
25.48 8.94328
25.49 8.94302
25.5 8.94313
25.51 8.9436
25.52 8.94442
25.53 8.94561
25.54 8.94716
25.55 8.94906
25.56 8.95132
25.57 8.95394
25.58 8.95692
25.59 8.96025
25.6 8.96393
25.61 8.96797
25.62 8.97235
25.63 8.97709
25.64 8.98217
25.65 8.98759
25.66 8.99336
25.67 8.99947
25.68 9.00592
25.69 9.01271
25.7 9.01982
25.71 9.02727
25.72 9.03505
25.73 9.04315
25.74 9.05158
25.75 9.06033
25.76 9.06939
25.77 9.07876
25.78 9.08845
25.79 9.09844
25.8 9.10873
25.81 9.11933
25.82 9.13022
25.83 9.1414
25.84 9.15286
25.85 9.16461
25.86 9.17665
25.87 9.18895
25.88 9.20153
25.89 9.21437
25.9 9.22748
25.91 9.24084
25.92 9.25445
25.93 9.26831
25.94 9.28242
25.95 9.29676
25.96 9.31134
25.97 9.32614
25.98 9.34117
25.99 9.35641
26 9.37187
26.01 9.38753
26.02 9.40339
26.03 9.41945
26.04 9.4357
26.05 9.45214
26.06 9.46875
26.07 9.48554
26.08 9.50249
26.09 9.51961
26.1 9.53688
26.11 9.5543
26.12 9.57186
26.13 9.58956
26.14 9.60739
26.15 9.62535
26.16 9.64342
26.17 9.66161
26.18 9.67991
26.19 9.6983
26.2 9.71679
26.21 9.73537
26.22 9.75403
26.23 9.77276
26.24 9.79156
26.25 9.81042
26.26 9.82934
26.27 9.84831
26.28 9.86732
26.29 9.88636
26.3 9.90543
26.31 9.92453
26.32 9.94364
26.33 9.96277
26.34 9.98189
26.35 10.001
26.36 10.0201
26.37 10.0392
26.38 10.0583
26.39 10.0773
26.4 10.0963
26.41 10.1153
26.42 10.1342
26.43 10.1531
26.44 10.1719
26.45 10.1906
26.46 10.2093
26.47 10.2279
26.48 10.2463
26.49 10.2647
26.5 10.283
26.51 10.3012
26.52 10.3193
26.53 10.3373
26.54 10.3551
26.55 10.3728
26.56 10.3904
26.57 10.4078
26.58 10.4251
26.59 10.4422
26.6 10.4592
26.61 10.476
26.62 10.4926
26.63 10.5091
26.64 10.5253
26.65 10.5414
26.66 10.5573
26.67 10.573
26.68 10.5885
26.69 10.6038
26.7 10.6188
26.71 10.6337
26.72 10.6483
26.73 10.6627
26.74 10.6769
26.75 10.6908
26.76 10.7045
26.77 10.7179
26.78 10.7311
26.79 10.744
26.8 10.7567
26.81 10.7691
26.82 10.7812
26.83 10.7931
26.84 10.8047
26.85 10.816
26.86 10.827
26.87 10.8377
26.88 10.8481
26.89 10.8583
26.9 10.8681
26.91 10.8777
26.92 10.8869
26.93 10.8959
26.94 10.9045
26.95 10.9128
26.96 10.9208
26.97 10.9285
26.98 10.9358
26.99 10.9428
27 10.9495
27.01 10.9559
27.02 10.962
27.03 10.9677
27.04 10.9731
27.05 10.9781
27.06 10.9828
27.07 10.9872
27.08 10.9912
27.09 10.9949
27.1 10.9983
27.11 11.0013
27.12 11.004
27.13 11.0063
27.14 11.0083
27.15 11.0099
27.16 11.0112
27.17 11.0121
27.18 11.0127
27.19 11.013
27.2 11.0129
27.21 11.0124
27.22 11.0117
27.23 11.0105
27.24 11.009
27.25 11.0072
27.26 11.0051
27.27 11.0026
27.28 10.9997
27.29 10.9965
27.3 10.993
27.31 10.9891
27.32 10.9849
27.33 10.9804
27.34 10.9755
27.35 10.9703
27.36 10.9648
27.37 10.959
27.38 10.9528
27.39 10.9463
27.4 10.9395
27.41 10.9323
27.42 10.9249
27.43 10.9171
27.44 10.9091
27.45 10.9007
27.46 10.892
27.47 10.883
27.48 10.8737
27.49 10.8642
27.5 10.8543
27.51 10.8442
27.52 10.8337
27.53 10.823
27.54 10.812
27.55 10.8008
27.56 10.7892
27.57 10.7775
27.58 10.7654
27.59 10.7531
27.6 10.7405
27.61 10.7277
27.62 10.7147
27.63 10.7014
27.64 10.6879
27.65 10.6742
27.66 10.6602
27.67 10.646
27.68 10.6316
27.69 10.617
27.7 10.6022
27.71 10.5872
27.72 10.572
27.73 10.5566
27.74 10.541
27.75 10.5253
27.76 10.5094
27.77 10.4933
27.78 10.477
27.79 10.4606
27.8 10.4441
27.81 10.4274
27.82 10.4106
27.83 10.3936
27.84 10.3765
27.85 10.3593
27.86 10.342
27.87 10.3245
27.88 10.307
27.89 10.2894
27.9 10.2717
27.91 10.2539
27.92 10.236
27.93 10.218
27.94 10.2
27.95 10.1819
27.96 10.1638
27.97 10.1456
27.98 10.1274
27.99 10.1092
28 10.0909
28.01 10.0726
28.02 10.0543
28.03 10.0359
28.04 10.0176
28.05 9.99928
28.06 9.98097
28.07 9.96266
28.08 9.94438
28.09 9.92613
28.1 9.90792
28.11 9.88974
28.12 9.87161
28.13 9.85353
28.14 9.83552
28.15 9.81756
28.16 9.79968
28.17 9.78188
28.18 9.76416
28.19 9.74653
28.2 9.72899
28.21 9.71156
28.22 9.69423
28.23 9.67702
28.24 9.65992
28.25 9.64295
28.26 9.62611
28.27 9.6094
28.28 9.59284
28.29 9.57643
28.3 9.56016
28.31 9.54406
28.32 9.52812
28.33 9.51235
28.34 9.49675
28.35 9.48133
28.36 9.4661
28.37 9.45106
28.38 9.43621
28.39 9.42156
28.4 9.40712
28.41 9.39289
28.42 9.37887
28.43 9.36507
28.44 9.35149
28.45 9.33814
28.46 9.32503
28.47 9.31215
28.48 9.29951
28.49 9.28712
28.5 9.27498
28.51 9.26309
28.52 9.25146
28.53 9.24009
28.54 9.22899
28.55 9.21815
28.56 9.20759
28.57 9.1973
28.58 9.18729
28.59 9.17757
28.6 9.16813
28.61 9.15898
28.62 9.15012
28.63 9.14155
28.64 9.13328
28.65 9.12532
28.66 9.11765
28.67 9.11029
28.68 9.10324
28.69 9.0965
28.7 9.09007
28.71 9.08395
28.72 9.07815
28.73 9.07266
28.74 9.0675
28.75 9.06266
28.76 9.05814
28.77 9.05394
28.78 9.05007
28.79 9.04652
28.8 9.0433
28.81 9.04041
28.82 9.03785
28.83 9.03562
28.84 9.03372
28.85 9.03215
28.86 9.03091
28.87 9.03001
28.88 9.02943
28.89 9.02919
28.9 9.02927
28.91 9.02969
28.92 9.03044
28.93 9.03152
28.94 9.03294
28.95 9.03468
28.96 9.03674
28.97 9.03914
28.98 9.04187
28.99 9.04491
29 9.04829
29.01 9.05199
29.02 9.05601
29.03 9.06035
29.04 9.065
29.05 9.06998
29.06 9.07527
29.07 9.08087
29.08 9.08679
29.09 9.09301
29.1 9.09954
29.11 9.10637
29.12 9.11351
29.13 9.12094
29.14 9.12867
29.15 9.1367
29.16 9.14501
29.17 9.15362
29.18 9.1625
29.19 9.17167
29.2 9.18112
29.21 9.19084
29.22 9.20084
29.23 9.2111
29.24 9.22162
29.25 9.23241
29.26 9.24345
29.27 9.25475
29.28 9.26629
29.29 9.27808
29.3 9.29011
29.31 9.30238
29.32 9.31488
29.33 9.3276
29.34 9.34055
29.35 9.35372
29.36 9.3671
29.37 9.38069
29.38 9.39449
29.39 9.40848
29.4 9.42267
29.41 9.43705
29.42 9.45162
29.43 9.46637
29.44 9.48129
29.45 9.49638
29.46 9.51163
29.47 9.52704
29.48 9.54261
29.49 9.55833
29.5 9.57419
29.51 9.59018
29.52 9.60631
29.53 9.62256
29.54 9.63894
29.55 9.65543
29.56 9.67203
29.57 9.68873
29.58 9.70553
29.59 9.72243
29.6 9.73941
29.61 9.75647
29.62 9.7736
29.63 9.79081
29.64 9.80807
29.65 9.8254
29.66 9.84277
29.67 9.86019
29.68 9.87765
29.69 9.89514
29.7 9.91266
29.71 9.9302
29.72 9.94775
29.73 9.96531
29.74 9.98288
29.75 10.0004
29.76 10.018
29.77 10.0355
29.78 10.0531
29.79 10.0705
29.8 10.088
29.81 10.1054
29.82 10.1228
29.83 10.1401
29.84 10.1574
29.85 10.1746
29.86 10.1917
29.87 10.2088
29.88 10.2258
29.89 10.2427
29.9 10.2595
29.91 10.2762
29.92 10.2928
29.93 10.3093
29.94 10.3257
29.95 10.342
29.96 10.3581
29.97 10.3741
29.98 10.39
29.99 10.4057
30 10.4213
30.01 10.4367
30.02 10.452
30.03 10.4671
30.04 10.4821
30.05 10.4969
30.06 10.5115
30.07 10.5259
30.08 10.5401
30.09 10.5542
30.1 10.568
30.11 10.5817
30.12 10.5951
30.13 10.6083
30.14 10.6213
30.15 10.6341
30.16 10.6467
30.17 10.659
30.18 10.6712
30.19 10.683
30.2 10.6947
30.21 10.7061
30.22 10.7172
30.23 10.7281
30.24 10.7388
30.25 10.7492
30.26 10.7593
30.27 10.7692
30.28 10.7787
30.29 10.7881
30.3 10.7971
30.31 10.8059
30.32 10.8144
30.33 10.8226
30.34 10.8305
30.35 10.8382
30.36 10.8455
30.37 10.8526
30.38 10.8593
30.39 10.8658
30.4 10.872
30.41 10.8778
30.42 10.8834
30.43 10.8887
30.44 10.8936
30.45 10.8983
30.46 10.9026
30.47 10.9066
30.48 10.9103
30.49 10.9137
30.5 10.9168
30.51 10.9196
30.52 10.9221
30.53 10.9242
30.54 10.926
30.55 10.9275
30.56 10.9287
30.57 10.9296
30.58 10.9302
30.59 10.9304
30.6 10.9303
30.61 10.9299
30.62 10.9292
30.63 10.9282
30.64 10.9268
30.65 10.9252
30.66 10.9232
30.67 10.9209
30.68 10.9183
30.69 10.9154
30.7 10.9121
30.71 10.9086
30.72 10.9048
30.73 10.9006
30.74 10.8961
30.75 10.8914
30.76 10.8863
30.77 10.8809
30.78 10.8753
30.79 10.8693
30.8 10.8631
30.81 10.8565
30.82 10.8497
30.83 10.8426
30.84 10.8352
30.85 10.8275
30.86 10.8195
30.87 10.8113
30.88 10.8028
30.89 10.794
30.9 10.7849
30.91 10.7756
30.92 10.766
30.93 10.7562
30.94 10.7461
30.95 10.7358
30.96 10.7252
30.97 10.7144
30.98 10.7033
30.99 10.692
31 10.6805
31.01 10.6687
31.02 10.6568
31.03 10.6446
31.04 10.6322
31.05 10.6196
31.06 10.6067
31.07 10.5937
31.08 10.5805
31.09 10.5671
31.1 10.5535
31.11 10.5397
31.12 10.5257
31.13 10.5116
31.14 10.4973
31.15 10.4829
31.16 10.4682
31.17 10.4535
31.18 10.4386
31.19 10.4235
31.2 10.4083
31.21 10.393
31.22 10.3775
31.23 10.3619
31.24 10.3462
31.25 10.3304
31.26 10.3145
31.27 10.2985
31.28 10.2824
31.29 10.2662
31.3 10.25
31.31 10.2336
31.32 10.2172
31.33 10.2007
31.34 10.1842
31.35 10.1676
31.36 10.1509
